id;numero;nom_rue;nom_complet;bureau
3301;47;CHEMIN DU SYNDICAT DES CULTIVATEURS;47 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
3302;4;RUE DE L' HIPPODROME;4 RUE DE L' HIPPODROME;
3303;4;ALLEE DES PLATANES;4 ALLEE DES PLATANES;29
3304;10;RUE DES PAVILLONS;10 RUE DES PAVILLONS;19
3305;45;RUE DES BONS RAISINS;45 RUE DES BONS RAISINS;24
3306;51;RUE DES PARIGOTS;51 RUE DES PARIGOTS;22
3307;44;RUE DES CARRIERES;44 RUE DES CARRIERES;25
3308;62;RUE FERNAND FOREST;62 RUE FERNAND FOREST;8
3309;15;RUE DES BOCHOUX;15 RUE DES BOCHOUX;19
3310;45;ROUTE DES FUSILLES DE LA RESISTANCE;45 ROUTE DES FUSILLES DE LA RESISTANCE;19
3311;31;RUE DE LA LIBERTE;31 RUE DE LA LIBERTE;22
3312;15;AVENUE DES CONFERENCES DE SURESNES;15 AVENUE DES CONFERENCES DE SURESNES;5
3313;71;RUE DES RAGUIDELLES;71 RUE DES RAGUIDELLES;25
3314;55;RUE DES COUVALOUX;55 RUE DES COUVALOUX;10
3315;4;ALLEE DES MIMOSAS;4 ALLEE DES MIMOSAS;12
3316;83;ROUTE DES FUSILLES DE LA RESISTANCE;83 ROUTE DES FUSILLES DE LA RESISTANCE;22
3317;24;IMPASSE DU PAS SAINT-MAURICE;24 IMPASSE DU PAS SAINT-MAURICE;23
3318;7;RUE DE LA CERISAIE;7 RUE DE LA CERISAIE;1
3319;14;ALLEE DE LA PEPINIERE;14 ALLEE DE LA PEPINIERE;24
3320;3;RUE DU BAC;3 RUE DU BAC;5
3321;14;RUE DE LA TUILERIE;14 RUE DE LA TUILERIE;27
3322;7;CHEMIN DE LA LIBERTE;7 CHEMIN DE LA LIBERTE;22
3323;15;RUE DES CARRIERES;15 RUE DES CARRIERES;25
3324;130;RUE DE LA REPUBLIQUE;130 RUE DE LA REPUBLIQUE;8
3325;27;RUE DES BOURETS;27 RUE DES BOURETS;3
3326;1;RUE DES PARECHAUX;1 RUE DES PARECHAUX;21
3327;18;RUE DES ACQUEVILLES;18 RUE DES ACQUEVILLES;24
3328;6;RUE DU BAC;6 RUE DU BAC;5
3329;3;RUE DES BARTOUX;3 RUE DES BARTOUX;21
3330;1;RUE DE LA TERRASSE;1 RUE DE LA TERRASSE;23
3331;14;RUE DU TERTRE;14 RUE DU TERTRE;23
3332;10;ALLEE DES GROS BUISSONS;10 ALLEE DES GROS BUISSONS;29
3333;41;RUE DES COUVALOUX;41 RUE DES COUVALOUX;10
3334;14;RUE DES PUITS;14 RUE DES PUITS;4
3335;27;AVENUE DU GENERAL DE GAULLE;27 AVENUE DU GENERAL DE GAULLE;1
3336;21;RUE DE LA CERISAIE;21 RUE DE LA CERISAIE;1
3337;19;RUE DES BARTOUX;19 RUE DES BARTOUX;22
3338;46;ALLEE DE LA PEPINIERE;46 ALLEE DE LA PEPINIERE;24
3339;1;ALLEE DES PLATANES;1 ALLEE DES PLATANES;29
3340;38;RUE DE VERDUN;38 RUE DE VERDUN;17
3341;1;RUE DES CHEVREMONTS;1 RUE DES CHEVREMONTS;22
3342;7;RUE DES TERRES BLANCHES;7 RUE DES TERRES BLANCHES;25
3343;22;ALLEE DES GROS BUISSONS;22 ALLEE DES GROS BUISSONS;29
3344;6;RUE WORTH;6 RUE WORTH;1
3345;62;RUE DE LA REPUBLIQUE;62 RUE DE LA REPUBLIQUE;7
3346;23;RUE DU CLOS DES ERMITES;23 RUE DU CLOS DES ERMITES;1
3347;4;RUE DE SEVRES;4 RUE DE SEVRES;10
3348;18;RUE DES NOUVELLES;18 RUE DES NOUVELLES;26
3349;1;IMPASSE DU FOUR;1 IMPASSE DU FOUR;3
3350;19;RUE DES VIGNES;19 RUE DES VIGNES;24
3351;9;RUE DES BARTOUX;9 RUE DES BARTOUX;22
3352;92;RUE DE LA REPUBLIQUE;92 RUE DE LA REPUBLIQUE;8
3353;3;ALLEE DES BOCHOUX;3 ALLEE DES BOCHOUX;20
3354;6;RUE DU PROFESSEUR LOUIS-RENE NOUGIER;6 RUE DU PROFESSEUR LOUIS-RENE NOUGIER;20
3355;25;RUE DES MOULINEAUX;25 RUE DES MOULINEAUX;8
3356;5;ALLEE DES MARRONNIERS;5 ALLEE DES MARRONNIERS;29
3357;4;RUE DES PUITS;4 RUE DES PUITS;4
3358;92;RUE DE LA PROCESSION;92 RUE DE LA PROCESSION;24
3359;14;RUE DU FECHERAY;14 RUE DU FECHERAY;23
3360;27;RUE DES BAS ROGERS;27 RUE DES BAS ROGERS;13
3361;27;RUE DE LA CERISAIE;27 RUE DE LA CERISAIE;1
3362;61;RUE DE LA LIBERTE;61 RUE DE LA LIBERTE;22
3363;134;RUE DE LA REPUBLIQUE;134 RUE DE LA REPUBLIQUE;8
3364;7;RUE DE LA LIBERTE;7 RUE DE LA LIBERTE;21
4469;62;RUE VOLTAIRE;62 RUE VOLTAIRE;18
3365;41;RUE DES COTTAGES;41 RUE DES COTTAGES;22
3366;7;RUE DES CHENES;7 RUE DES CHENES;19
3367;4;RUE DE LOCARNO;4 RUE DE LOCARNO;30
3368;12;RUE DU CAPITAINE FERBER;12 RUE DU CAPITAINE FERBER;18
3369;3;RUE DES FLEURS;3 RUE DES FLEURS;27
3370;55;RUE PAUL BERT;55 RUE PAUL BERT;18
3371;5;RUE DE LA TERRASSE;5 RUE DE LA TERRASSE;23
3372;1;RUE DES BOURETS;1 RUE DES BOURETS;3
3373;4;RUE DU CHEMIN VERT;4 RUE DU CHEMIN VERT;8
3374;14;RUE DU DOCTEUR EMILE ROUX;14 RUE DU DOCTEUR EMILE ROUX;25
3375;23;RUE DE LA REPUBLIQUE;23 RUE DE LA REPUBLIQUE;7
3376;31;RUE DES MOULINEAUX;31 RUE DES MOULINEAUX;8
3377;56;RUE DES ACQUEVILLES;56 RUE DES ACQUEVILLES;27
3378;4;ALLEE DES VIOLETTES;4 ALLEE DES VIOLETTES;21
3379;27;RUE DU DOCTEUR EMILE ROUX;27 RUE DU DOCTEUR EMILE ROUX;26
3380;42;RUE DU VAL D'OR;42 RUE DU VAL D'OR;10
3381;20;RUE DES PARIGOTS;20 RUE DES PARIGOTS;22
3382;1;PLACE DU MOUTIER;1 PLACE DU MOUTIER;3
3383;22;AVENUE DE LA BELLE GABRIELLE;22 AVENUE DE LA BELLE GABRIELLE;5
3384;30;RUE DU CAPITAINE FERBER;30 RUE DU CAPITAINE FERBER;18
3385;6;CHEMIN DU SYNDICAT DES CULTIVATEURS;6 CHEMIN DU SYNDICAT DES CULTIVATEURS;28
3386;6;ALLEE DES MARAICHERS;6 ALLEE DES MARAICHERS;2
3387;61;RUE DE VERDUN;61 RUE DE VERDUN;11
3388;118;RUE GAMBETTA;118 RUE GAMBETTA;14
3389;34;RUE DE L' HIPPODROME;34 RUE DE L' HIPPODROME;
3390;6;RUE DE LA PROCESSION;6 RUE DE LA PROCESSION;27
3391;7;RUE DE BELLEVUE;7 RUE DE BELLEVUE;23
3392;37;RUE DE VERDUN;37 RUE DE VERDUN;15
3393;15;RUE DES CHEVREMONTS;15 RUE DES CHEVREMONTS;22
3394;24;RUE DES CARRIERES;24 RUE DES CARRIERES;25
3395;13;RUE DU DOCTEUR MARC BOMBIGER;13 RUE DU DOCTEUR MARC BOMBIGER;29
3396;30;AVENUE DU GENERAL DE GAULLE;30 AVENUE DU GENERAL DE GAULLE;1
3397;6;RUE DE LA LIBERTE;6 RUE DE LA LIBERTE;21
3398;16;RUE DES PARIGOTS;16 RUE DES PARIGOTS;22
3399;94;RUE DE LA PROCESSION;94 RUE DE LA PROCESSION;24
3400;23;AVENUE DE LA CRIOLLA;23 AVENUE DE LA CRIOLLA;26
3401;36;RUE CLAUDE BURGOD;36 RUE CLAUDE BURGOD;21
3402;69;RUE ALBERT CARON;69 RUE ALBERT CARON;28
3403;47;RUE CARNOT;47 RUE CARNOT;15
3404;82;RUE DES COUVALOUX;82 RUE DES COUVALOUX;10
3405;23;AVENUE DE LA BELLE GABRIELLE;23 AVENUE DE LA BELLE GABRIELLE;5
3406;5;RUE DES COUVALOUX;5 RUE DES COUVALOUX;10
3407;94;RUE DES CHENES;94 RUE DES CHENES;18
3408;37;RUE DE LA LIBERTE;37 RUE DE LA LIBERTE;22
3409;54;RUE DES NOUVELLES;54 RUE DES NOUVELLES;26
3410;52;RUE DU PAS SAINT-MAURICE;52 RUE DU PAS SAINT-MAURICE;24
3411;23;RUE DES COTTAGES;23 RUE DES COTTAGES;22
3412;5;PAS DE LA GARE SURESNES LONGCHAMP;5 PAS DE LA GARE SURESNES LONGCHAMP;
3413;21;CHEMIN DE LA MOTTE;21 CHEMIN DE LA MOTTE;24
3414;32;RUE DES COTTAGES;32 RUE DES COTTAGES;22
3415;13;ALLEE DES GROS BUISSONS;13 ALLEE DES GROS BUISSONS;29
3416;9;ALLEE DES OLIVIERS;9 ALLEE DES OLIVIERS;23
3417;34;RUE DE LA REPUBLIQUE;34 RUE DE LA REPUBLIQUE;7
3418;20;RUE DES BOURETS;20 RUE DES BOURETS;3
3419;37;RUE DES MEUNIERS;37 RUE DES MEUNIERS;7
3420;44;RUE EMILE DUCLAUX;44 RUE EMILE DUCLAUX;13
3421;10;RUE DES MOULINEAUX;10 RUE DES MOULINEAUX;8
3422;175;RUE DE VERDUN;175 RUE DE VERDUN;13
3423;43;RUE DE LOCARNO;43 RUE DE LOCARNO;30
3424;4;RUE DU CHEMIN VERT;4 RUE DU CHEMIN VERT;8
3426;13;RUE DES ACQUEVILLES;13 RUE DES ACQUEVILLES;24
3427;69;RUE CARNOT;69 RUE CARNOT;15
3428;47;RUE DES COUVALOUX;47 RUE DES COUVALOUX;10
3429;25;CHEMIN DES ROSES;25 CHEMIN DES ROSES;26
3430;171;RUE DE VERDUN;171 RUE DE VERDUN;13
3431;14;RUE DU PAS SAINT-MAURICE;14 RUE DU PAS SAINT-MAURICE;24
3432;58;RUE DU VAL D'OR;58 RUE DU VAL D'OR;26
3433;16;RUE DU DOCTEUR EMILE ROUX;16 RUE DU DOCTEUR EMILE ROUX;25
3434;39;RUE DE LA REPUBLIQUE;39 RUE DE LA REPUBLIQUE;7
3435;4;RUE DU CHEMIN VERT;4 RUE DU CHEMIN VERT;8
3436;36;RUE DE VERDUN;36 RUE DE VERDUN;17
3437;17;RUE DU DOCTEUR MARC BOMBIGER;17 RUE DU DOCTEUR MARC BOMBIGER;29
3438;47;RUE DE LA LIBERTE;47 RUE DE LA LIBERTE;22
3439;47;RUE DES MOULINEAUX;47 RUE DES MOULINEAUX;8
3440;22;RUE DES CARRIERES;22 RUE DES CARRIERES;25
3441;5;ALLEE DES TILLEULS;5 ALLEE DES TILLEULS;29
3442;3;RUE DE LA GAUCHERE;3 RUE DE LA GAUCHERE;1
3443;79;ROUTE DES FUSILLES DE LA RESISTANCE;79 ROUTE DES FUSILLES DE LA RESISTANCE;22
3444;75;RUE DES ACQUEVILLES;75 RUE DES ACQUEVILLES;27
3445;14;RUE DE SEVRES;14 RUE DE SEVRES;10
3446;29;RUE DE L' HIPPODROME;29 RUE DE L' HIPPODROME;
3447;44;RUE DES BONS RAISINS;44 RUE DES BONS RAISINS;24
3448;2;RUE DU CLOS DES ERMITES;2 RUE DU CLOS DES ERMITES;1
3449;18;RUE DES VELETTES;18 RUE DES VELETTES;12
3450;28;QUAI GALLIENI;28 QUAI GALLIENI;17
3451;5;RUE DES CARRIERES;5 RUE DES CARRIERES;25
3452;3;ALLEE DES MARRONNIERS;3 ALLEE DES MARRONNIERS;29
3453;64;RUE DE LA REPUBLIQUE;64 RUE DE LA REPUBLIQUE;7
3454;131;RUE DE VERDUN;131 RUE DE VERDUN;16
3455;58;RUE DE LA LIBERTE;58 RUE DE LA LIBERTE;21
3456;18;AVENUE DE LA BELLE GABRIELLE;18 AVENUE DE LA BELLE GABRIELLE;5
3457;67;RUE DU PAS SAINT-MAURICE;67 RUE DU PAS SAINT-MAURICE;24
3458;2;RUE BENOIT MALON;2 RUE BENOIT MALON;17
3459;2;RUE DES PARECHAUX;2 RUE DES PARECHAUX;21
3460;10;AVENUE DE FOUILLEUSE;10 AVENUE DE FOUILLEUSE;29
3461;2;RUE DE SAINT-CLOUD;2 RUE DE SAINT-CLOUD;6
3462;11;AVENUE GEORGES POMPIDOU;11 AVENUE GEORGES POMPIDOU;16
3463;38;RUE DU VAL D'OR;38 RUE DU VAL D'OR;10
3464;20;ALLEE DES GROS BUISSONS;20 ALLEE DES GROS BUISSONS;29
3465;23;RUE DES FLEURS;23 RUE DES FLEURS;27
3466;69;ROUTE DES FUSILLES DE LA RESISTANCE;69 ROUTE DES FUSILLES DE LA RESISTANCE;19
3467;36;RUE DES COTTAGES;36 RUE DES COTTAGES;22
3468;17;RUE DES CARRIERES;17 RUE DES CARRIERES;25
3469;17;RUE DE LA REPUBLIQUE;17 RUE DE LA REPUBLIQUE;7
3470;2;ALLEE DES MYOSOTIS;2 ALLEE DES MYOSOTIS;21
3471;27;RUE DE VERDUN;27 RUE DE VERDUN;15
3472;67;ROUTE DES FUSILLES DE LA RESISTANCE;67 ROUTE DES FUSILLES DE LA RESISTANCE;19
3473;5;ALLEE DES ROSES;5 ALLEE DES ROSES;20
3474;77;RUE DES NOUVELLES;77 RUE DES NOUVELLES;27
3475;3;CHEMIN DE LA LIBERTE;3 CHEMIN DE LA LIBERTE;22
3476;40;RUE DES CHENES;40 RUE DES CHENES;19
3477;20;RUE DES COUVALOUX;20 RUE DES COUVALOUX;10
3478;28;RUE DES PUITS;28 RUE DES PUITS;4
3479;15;RUE DU FECHERAY;15 RUE DU FECHERAY;23
3480;3;AVENUE DE LA FONTAINE DU TERTRE;3 AVENUE DE LA FONTAINE DU TERTRE;23
3481;3;PLACE DU GENERAL LECLERC;3 PLACE DU GENERAL LECLERC;5
3482;69;RUE DES ACQUEVILLES;69 RUE DES ACQUEVILLES;27
3483;27;IMPASSE DES CHERCHEVETS;27 IMPASSE DES CHERCHEVETS;19
3484;7;ALLEE DES CYTISES;7 ALLEE DES CYTISES;29
3485;3;RUE DU DOCTEUR EMILE ROUX;3 RUE DU DOCTEUR EMILE ROUX;25
3486;75;RUE DES ACQUEVILLES;75 RUE DES ACQUEVILLES;27
3487;6;AVENUE DU PRESIDENT WILSON;6 AVENUE DU PRESIDENT WILSON;31
3488;28;RUE DES NOUVELLES;28 RUE DES NOUVELLES;26
3489;14;RUE DES VIGNES;14 RUE DES VIGNES;24
3490;19;RUE DE SEVRES;19 RUE DE SEVRES;10
3491;1;ALLEE DES ROSES;1 ALLEE DES ROSES;20
3492;11;IMPASSE DES VIGNERONS;11 IMPASSE DES VIGNERONS;25
3493;96;RUE DE LA PROCESSION;96 RUE DE LA PROCESSION;24
3494;27;RUE DES MOULINEAUX;27 RUE DES MOULINEAUX;8
3495;1;ALLEE DES BERGERONNETTES;1 ALLEE DES BERGERONNETTES;25
3496;38;RUE DES CHENES;38 RUE DES CHENES;19
3497;20;RUE DE LA TUILERIE;20 RUE DE LA TUILERIE;27
3498;45;RUE DU PAS SAINT-MAURICE;45 RUE DU PAS SAINT-MAURICE;24
3499;2;ALLEE DE LA PEPINIERE;2 ALLEE DE LA PEPINIERE;24
3500;49;RUE DES CHENES;49 RUE DES CHENES;19
3501;23;AVENUE DE LA CRIOLLA;23 AVENUE DE LA CRIOLLA;26
3502;22;ALLEE DES MIMOSAS;22 ALLEE DES MIMOSAS;12
3503;22;RUE DE LA REPUBLIQUE;22 RUE DE LA REPUBLIQUE;7
3504;5;ALLEE DE LONGCHAMP;5 ALLEE DE LONGCHAMP;6
3505;60;RUE DES ACQUEVILLES;60 RUE DES ACQUEVILLES;27
3506;31;IMPASSE DES CHERCHEVETS;31 IMPASSE DES CHERCHEVETS;19
3507;90;RUE DES CHENES;90 RUE DES CHENES;18
3508;2;SQUARE DE LA CONCORDE;2 SQUARE DE LA CONCORDE;30
3509;78;RUE DES CHENES;78 RUE DES CHENES;18
3510;12;RUE DE VERDUN;12 RUE DE VERDUN;4
3511;30;RUE DE LA REPUBLIQUE;30 RUE DE LA REPUBLIQUE;7
3512;74;RUE DES CHERCHEVETS;74 RUE DES CHERCHEVETS;19
3513;77;RUE DE LA REPUBLIQUE;77 RUE DE LA REPUBLIQUE;8
3514;82;RUE DE LA REPUBLIQUE;82 RUE DE LA REPUBLIQUE;8
3515;19;ALLEE DES TILLEULS;19 ALLEE DES TILLEULS;29
3516;21;CHEMIN DES ROSES;21 CHEMIN DES ROSES;26
3517;37;RUE DE LA REPUBLIQUE;37 RUE DE LA REPUBLIQUE;7
3518;6;RUE DES BARTOUX;6 RUE DES BARTOUX;21
3519;18;RUE DE LA CERISAIE;18 RUE DE LA CERISAIE;1
3520;35;RUE DE VERDUN;35 RUE DE VERDUN;15
3521;11;RUE DE SAINT-CLOUD;11 RUE DE SAINT-CLOUD;6
3522;73;RUE DES RAGUIDELLES;73 RUE DES RAGUIDELLES;25
3523;34;RUE DU VAL D'OR;34 RUE DU VAL D'OR;10
3524;58;RUE DE LA PROCESSION;58 RUE DE LA PROCESSION;24
3525;43;RUE DES COUVALOUX;43 RUE DES COUVALOUX;10
3526;77;RUE DE LA LIBERTE;77 RUE DE LA LIBERTE;22
3527;29;RUE DE LOCARNO;29 RUE DE LOCARNO;30
3528;31;RUE DE VERDUN;31 RUE DE VERDUN;15
3529;28;RUE DES COUVALOUX;28 RUE DES COUVALOUX;10
3530;3;RUE DES PARECHAUX;3 RUE DES PARECHAUX;21
3531;17;RUE DU CALVAIRE;17 RUE DU CALVAIRE;23
3532;8;RUE DE LA CERISAIE;8 RUE DE LA CERISAIE;1
3533;15;RUE DE LA TERRASSE;15 RUE DE LA TERRASSE;23
3534;4;RUE DES CHEVREMONTS;4 RUE DES CHEVREMONTS;22
3535;22;RUE DU FECHERAY;22 RUE DU FECHERAY;23
3536;33;RUE DES BOURETS;33 RUE DES BOURETS;3
3537;149;RUE DE VERDUN;149 RUE DE VERDUN;13
3538;7;RUE DU PAS SAINT-MAURICE;7 RUE DU PAS SAINT-MAURICE;24
3539;9;RUE DES NOUVELLES;9 RUE DES NOUVELLES;26
3540;11;CHEMIN DE LA LIBERTE;11 CHEMIN DE LA LIBERTE;22
3541;48;RUE DANTON;48 RUE DANTON;18
3542;12;ALLEE DES MYOSOTIS;12 ALLEE DES MYOSOTIS;21
3543;54;RUE DES BONS RAISINS;54 RUE DES BONS RAISINS;24
3544;4;ALLEE DES BERGERONNETTES;4 ALLEE DES BERGERONNETTES;25
3545;17;RUE DU POINT HAUT;17 RUE DU POINT HAUT;24
3546;13;RUE DES BAS ROGERS;13 RUE DES BAS ROGERS;13
3547;20;RUE DES BARTOUX;20 RUE DES BARTOUX;22
3548;31;RUE DES BONS RAISINS;31 RUE DES BONS RAISINS;24
3549;19;RUE DU RATRAIT;19 RUE DU RATRAIT;11
3550;127;RUE DE VERDUN;127 RUE DE VERDUN;16
3551;7;RUE DE SAINT-CLOUD;7 RUE DE SAINT-CLOUD;6
3552;27;RUE DE L' HIPPODROME;27 RUE DE L' HIPPODROME;
3553;3;IMPASSE DES SOMMELIERS DE LA GROUE;3 IMPASSE DES SOMMELIERS DE LA GROUE;25
3554;29;RUE DES CARRIERES;29 RUE DES CARRIERES;25
3555;5;ALLEE DES PINSONS;5 ALLEE DES PINSONS;19
3556;8;RUE DES PAVILLONS;8 RUE DES PAVILLONS;19
3557;33;RUE DE VERDUN;33 RUE DE VERDUN;15
3558;9;ALLEE DES MARRONNIERS;9 ALLEE DES MARRONNIERS;29
3559;13;RUE DES FLEURS;13 RUE DES FLEURS;27
3560;26;BOULEVARD LOUIS LOUCHEUR;26 BOULEVARD LOUIS LOUCHEUR;26
3561;42;RUE DES BONS RAISINS;42 RUE DES BONS RAISINS;24
3562;3;ALLEE DES BERGERONNETTES;3 ALLEE DES BERGERONNETTES;25
3563;9;RUE JEAN MACE;9 RUE JEAN MACE;15
3564;10;PAS DU PANORAMA;10 PAS DU PANORAMA;24
3565;9;CHEMIN DE LA LIBERTE;9 CHEMIN DE LA LIBERTE;22
3566;70;RUE GARDENAT LAPOSTOL;70 RUE GARDENAT LAPOSTOL;15
3567;35;RUE DE LA PROCESSION;35 RUE DE LA PROCESSION;27
3568;6;AVENUE DE LA BELLE GABRIELLE;6 AVENUE DE LA BELLE GABRIELLE;5
3569;27;RUE DE LA PROCESSION;27 RUE DE LA PROCESSION;27
3570;79;RUE DES BAS ROGERS;79 RUE DES BAS ROGERS;20
3571;48;RUE DU VAL D'OR;48 RUE DU VAL D'OR;10
3572;124;RUE CARNOT;124 RUE CARNOT;12
3573;36;RUE DE L' HIPPODROME;36 RUE DE L' HIPPODROME;
3574;15;RUE DES CHENES;15 RUE DES CHENES;19
3575;38;RUE GEORGES APPAY;38 RUE GEORGES APPAY;8
3576;123;RUE DE VERDUN;123 RUE DE VERDUN;16
3577;6;RUE DES VIGNES;6 RUE DES VIGNES;24
3578;110;RUE DE LA REPUBLIQUE;110 RUE DE LA REPUBLIQUE;8
3579;10;AVENUE DE LA BELLE GABRIELLE;10 AVENUE DE LA BELLE GABRIELLE;5
3580;19;AVENUE DE LA BELLE GABRIELLE;19 AVENUE DE LA BELLE GABRIELLE;5
3581;1;RUE DES BAS ROGERS;1 RUE DES BAS ROGERS;13
3582;99;RUE CARNOT;99 RUE CARNOT;12
3583;119;RUE DE VERDUN;119 RUE DE VERDUN;16
3584;11;RUE DES BARTOUX;11 RUE DES BARTOUX;22
3585;45;ALLEE DE LA PEPINIERE;45 ALLEE DE LA PEPINIERE;24
3586;10;RUE DU CAPITAINE FERBER;10 RUE DU CAPITAINE FERBER;18
3587;82;RUE DES ACQUEVILLES;82 RUE DES ACQUEVILLES;27
3588;37;RUE PAUL BERT;37 RUE PAUL BERT;18
3589;41;RUE VOLTAIRE;41 RUE VOLTAIRE;18
3590;22;RUE DES NOUVELLES;22 RUE DES NOUVELLES;26
3591;2;AVENUE DU MARECHAL JUIN;2 AVENUE DU MARECHAL JUIN;9
3592;39;RUE DES NOUVELLES;39 RUE DES NOUVELLES;26
3593;35;RUE DES FLEURS;35 RUE DES FLEURS;27
3594;6;RUE DU CHEMIN VERT;6 RUE DU CHEMIN VERT;8
3595;3;ALLEE DES PRIMEVERES;3 ALLEE DES PRIMEVERES;20
3596;2;ALLEE DES CITRONNIERS;2 ALLEE DES CITRONNIERS;27
3597;14;ALLEE DES GROS BUISSONS;14 ALLEE DES GROS BUISSONS;29
3598;126;RUE DE LA REPUBLIQUE;126 RUE DE LA REPUBLIQUE;8
3599;4;CHEMIN DE LA LIBERTE;4 CHEMIN DE LA LIBERTE;22
3600;25;RUE DE VERDUN;25 RUE DE VERDUN;15
3601;69;RUE DES NOUVELLES;69 RUE DES NOUVELLES;27
3602;6;IMPASSE DU FOUR;6 IMPASSE DU FOUR;3
3603;9;RUE DES CARRIERES;9 RUE DES CARRIERES;25
3604;77;ROUTE DES FUSILLES DE LA RESISTANCE;77 ROUTE DES FUSILLES DE LA RESISTANCE;22
3605;4;AVENUE DE LA CRIOLLA;4 AVENUE DE LA CRIOLLA;26
3606;10;RUE DE LA TUILERIE;10 RUE DE LA TUILERIE;26
3607;23;RUE DE LA PROCESSION;23 RUE DE LA PROCESSION;27
3608;65;RUE DES BAS ROGERS;65 RUE DES BAS ROGERS;18
3609;3;ALLEE DU 8 MAI 1945;3 ALLEE DU 8 MAI 1945;2
3610;15;RUE DES FLEURS;15 RUE DES FLEURS;27
3611;33;RUE DE LA LIBERTE;33 RUE DE LA LIBERTE;22
3612;5;IMPASSE DES PETITS CLOS;5 IMPASSE DES PETITS CLOS;8
3613;4;RUE DU PORT AUX VINS;4 RUE DU PORT AUX VINS;5
3614;28;CHEMIN DES ROSES;28 CHEMIN DES ROSES;26
3615;18;RUE DE LA PROCESSION;18 RUE DE LA PROCESSION;27
3616;65;ROUTE DES FUSILLES DE LA RESISTANCE;65 ROUTE DES FUSILLES DE LA RESISTANCE;19
3617;12;RUE DES VIGNES;12 RUE DES VIGNES;24
3618;56;RUE DE LA REPUBLIQUE;56 RUE DE LA REPUBLIQUE;7
3619;11;RUE DES COTTAGES;11 RUE DES COTTAGES;22
3620;9;RUE PAGES;9 RUE PAGES;5
3621;2;RUE KELLOGG;2 RUE KELLOGG;30
3622;8;ALLEE DES MIMOSAS;8 ALLEE DES MIMOSAS;12
3623;116;RUE DE LA REPUBLIQUE;116 RUE DE LA REPUBLIQUE;8
3624;9;RUE DES PUITS;9 RUE DES PUITS;4
3625;124;RUE DE LA REPUBLIQUE;124 RUE DE LA REPUBLIQUE;8
3626;10;RUE DE LA CERISAIE;10 RUE DE LA CERISAIE;1
3627;13;RUE DES COTTAGES;13 RUE DES COTTAGES;22
3628;16;ALLEE DES MIMOSAS;16 ALLEE DES MIMOSAS;12
3629;2;RUE DE LA LIBERTE;2 RUE DE LA LIBERTE;21
3630;27;RUE DES CARRIERES;27 RUE DES CARRIERES;25
3631;31;RUE DES NOUVELLES;31 RUE DES NOUVELLES;26
3632;24;RUE DE SEVRES;24 RUE DE SEVRES;10
3633;24;IMPASSE DU PAS SAINT-MAURICE;24 IMPASSE DU PAS SAINT-MAURICE;23
3634;57;RUE DE LA LIBERTE;57 RUE DE LA LIBERTE;22
3635;7;RUE DE LA TUILERIE;7 RUE DE LA TUILERIE;26
3636;16;ALLEE DES LILAS;16 ALLEE DES LILAS;24
3637;4;ALLEE DES GROS BUISSONS;4 ALLEE DES GROS BUISSONS;29
3638;5;RUE DU DOCTEUR MARC BOMBIGER;5 RUE DU DOCTEUR MARC BOMBIGER;29
3639;13;RUE DES PUITS;13 RUE DES PUITS;4
3640;35;RUE DES CHENES;35 RUE DES CHENES;19
3641;6;ALLEE DES CITRONNIERS;6 ALLEE DES CITRONNIERS;27
3642;4;PAS DU PANORAMA;4 PAS DU PANORAMA;24
3643;65;RUE DES ACQUEVILLES;65 RUE DES ACQUEVILLES;27
3644;13;AVENUE DE L' ABBE SAINT-PIERRE;13 AVENUE DE L' ABBE SAINT-PIERRE;32
3645;48;AVENUE DES LANDES;48 AVENUE DES LANDES;24
3646;23;RUE DU RATRAIT;23 RUE DU RATRAIT;12
3647;7;RUE DES PARECHAUX;7 RUE DES PARECHAUX;21
3648;26;RUE DES VELETTES;26 RUE DES VELETTES;12
3649;27;RUE DES MEUNIERS;27 RUE DES MEUNIERS;7
3650;14;CHEMIN DES ROSES;14 CHEMIN DES ROSES;26
3651;44;RUE DES CHERCHEVETS;44 RUE DES CHERCHEVETS;19
3652;2;RUE DES CHEVREMONTS;2 RUE DES CHEVREMONTS;22
3653;2;PAS DU PANORAMA;2 PAS DU PANORAMA;24
3654;4;ALLEE DES CYTISES;4 ALLEE DES CYTISES;29
3655;9;ALLEE DES JONQUILLES;9 ALLEE DES JONQUILLES;20
3656;65;RUE DU PAS SAINT-MAURICE;65 RUE DU PAS SAINT-MAURICE;24
3657;7;CHEMIN DU SYNDICAT DES CULTIVATEURS;7 CHEMIN DU SYNDICAT DES CULTIVATEURS;28
3658;3;ALLEE DES ORANGERS;3 ALLEE DES ORANGERS;24
3659;2;RUE DU BAC;2 RUE DU BAC;5
3660;5;RUE DES FLEURS;5 RUE DES FLEURS;27
3661;23;ALLEE DES TILLEULS;23 ALLEE DES TILLEULS;29
3662;6;RUE DES CARRIERES;6 RUE DES CARRIERES;25
3663;17;RUE DES BONS RAISINS;17 RUE DES BONS RAISINS;24
3664;13;AVENUE DE LA BELLE GABRIELLE;13 AVENUE DE LA BELLE GABRIELLE;5
3665;79;RUE DU PAS SAINT-MAURICE;79 RUE DU PAS SAINT-MAURICE;24
3666;2;RUE DU CALVAIRE;2 RUE DU CALVAIRE;23
